id,name,latitude,longitude,year,magnitude,country,region,tsunami
1842,CHINA: XINJIANG PROVINCE,43.6,93,1842,7,CHINA,Central Asia and Caucasus,0
8261,CANADA: MONTREAL,,,1842,,CANADA,North America and Hawaii,1
9534,BANGLADESH:,24,89.25,1842,6,BANGLADESH,S. and SE. Asia and Indian Ocean,1
1843,ETHIOPIA: ANKOBER,9.6,39.8,1842,,ETHIOPIA,"Central, Western and S. Africa",0
6054,SW. SUMATRA,1.5,98,1843,7.3,INDONESIA,S. and SE. Asia and Indian Ocean,1
1844,IRAN: AZARBAIJAN: KHVOY (KHOY),38.3,44.6,1843,,IRAN,Middle East,0
6055,INDONESIA: JAVA: GENTENG ISLAND,-7.2,114,1843,6,INDONESIA,S. and SE. Asia and Indian Ocean,1
1846,GUADELOUPE: POINTE-A-PITRE,16.5,-62.2,1843,8.3,GUADELOUPE,Caribbean,1
1847,INDIA: DECCAN,19,77,1843,,INDIA,S. and SE. Asia and Indian Ocean,0
1848,IRAN: KHVOY (KHOY),38.6,44.9,1843,,IRAN,Middle East,0
1849,"JAPAN: HOKKAIDO: YEZO, KUSHIRO, NEMURO",42,146,1843,8.4,JAPAN,East Asia,1
1851,NEW ZEALAND: WANGANUI,-39.9,175,1843,7.5,NEW ZEALAND,Central and South Pacific,1
1852,GREECE: CHALKI (DODECANESE),36.3,27.5,1843,,GREECE,Southern Europe,1
1853,CHILE,-29.9,-71.3,1843,,CHILE,South America,0
1855,PUERTO RICO: SAN JUAN; ST THOMAS,18.3,-66.8,1844,,USA TERRITORY,Caribbean,0
1860,"TURKEY: OSMANCIK, ANKARA",40.98,34.8,1844,,TURKEY,Middle East,0
1857,"IRAN: KASHAN, QAMSAR, KAMU, KUSHIAN, CHUKA",33.6,51.4,1844,6.4,IRAN,Middle East,0
1859,"IRAN: MIYANEH, GARMRUD, ESFAHAN",37.4,48,1844,6.9,IRAN,Middle East,0
10278,"NICARAGUA: RIVAS, GREYTOWN",11.2,-84.8,1844,7.4,NICARAGUA,Central America,1
1862,SAINT VINCENT: KINGSTOWN,13.1,-61.1,1844,,SAINT VINCENT AND THE GRENADINES,Caribbean,0
1861,NICARAGUA: SAN JUAN DEL NORTE(GREYTOWN),11,-84,1844,,NICARAGUA,Central America,0
1863,"ARGENTINA: SALTA, JUJUY, TUCUMAN",-25,-66,1844,,ARGENTINA,South America,0
1865,"INDONESIA: N SULAWESI: MENADO, TIKALA, TOMOHON",1.48,124.85,1845,7,INDONESIA,Central and South Pacific,1
1866,ETHIOPIA,12.3,39,1845,,ETHIOPIA,"Central, Western and S. Africa",0
1867,COLOMBIA: MAGDALENA RIVER,11.1,-74.5,1845,,COLOMBIA,South America,0
1864,TAIWAN: ZHANGHUA,24.1,120.5,1845,6,TAIWAN,East Asia,0
1868,MEXICO: OAXACA,17,-96.3,1845,,MEXICO,North America and Hawaii,0
1869,MEXICO: MEXICO CITY,17,-100.6,1845,8,MEXICO,North America and Hawaii,1
1870,CHILE,-18.5,-70.4,1845,,CHILE,South America,0
6559,INDIA: RANN OF KUTCH,23.583,68.367,1845,6.3,INDIA,S. and SE. Asia and Indian Ocean,1
6056,N. NEW ZEALAND,-39.93,175.05,1845,,NEW ZEALAND,Central and South Pacific,1
1871,TURKEY,39.1,26.2,1845,,TURKEY,Middle East,0
1872,BALKANS NW: SLOVENIA: LJUBLJANA,46.1,14.5,1845,4.9,SLOVENIA,Southern Europe,0
6057,INDONESIA: N. MOLUCCAS ISLANDS,2,126.5,1846,7.3,INDONESIA,Central and South Pacific,1
10222,CHILE: COIAPO,-27.35,-70.35,1846,,CHILE,South America,0
6058,"SANRIKU, JAPAN",39.5,142.5,1846,6.9,JAPAN,East Asia,1
1876,GREECE: MESSINI-MICROMANI (MESSINIA),37,22,1846,,GREECE,Southern Europe,0
1878,PERU,-14,-76.8,1846,7.9,PERU,South America,0
1879,ITALY: SIRACUSA (SYRACUSE),37,15.3,1846,,ITALY,Southern Europe,0
1881,"ITALY: ORCIANO, LUCIANA",43.4,10.6,1846,6.1,ITALY,Southern Europe,1
1883,INDIA,26,93,1846,7.5,INDIA,S. and SE. Asia and Indian Ocean,0
1884,CHILE,-32.45,-71.27,1847,,CHILE,South America,0
1887,"JAPAN: ZENKOJI, NAGANO",37,138,1847,7.4,JAPAN,East Asia,0
6059,PERU: CALLAO,-12.1,-77.1,1847,,PERU,South America,1
1888,RUSSIA: KURIL ISLANDS,46,152,1847,7.5,RUSSIA,Kamchatka and Kuril Islands,0
1889,"EGYPT: AL-FAYYUM, CAIRO",29.5,30.5,1847,,EGYPT,Northern Africa,0
1890,MEXICO: OAXACA,17,-96.3,1847,,MEXICO,North America and Hawaii,0
6060,CHILE: COQUIMBO,-31.61,-71.18,1847,7.3,CHILE,South America,0
10223,CHILE: COQUIMBO,-31.61,-71.18,1847,,CHILE,South America,1
6649,INDIA: LITTLE NICOBAR ISLAND,7.333,93.667,1847,,INDIA,S. and SE. Asia and Indian Ocean,1
1891,INDONESIA: JAVA: CHERIBON,-6.67,108.55,1847,,INDONESIA,S. and SE. Asia and Indian Ocean,0
7936,PORTUGAL: LISBON,38.7,-9.2,1847,,PORTUGAL,Southern Europe,0
1892,ITALY: SICILY,37.2,15.2,1848,,ITALY,Southern Europe,0
1893,MOROCCO: MELILLA,35.3,-2.97,1848,,MOROCCO,Northern Africa,0
1894,"MEXICO: OAXACA,GUERRERO",17,-96.3,1848,,MEXICO,North America and Hawaii,0
6857,FRENCH POLYNESIA: TAHITI,-17.9,-149.9,1848,6.5,FRENCH POLYNESIA,Central and South Pacific,1
6061,NEW ZEALAND: N.,-41.3,174.5,1848,7.9,NEW ZEALAND,Central and South Pacific,1
10012,NEW ZEALAND: COOK STRAIT,,,1848,6,NEW ZEALAND,Central and South Pacific,0
10013,"NEW ZEALAND: AWATERE RIVER, MARLBOROUGH",-41.67,174,1848,6,NEW ZEALAND,Central and South Pacific,0
1895,TAIWAN: ZHANGHUA,24.1,120.5,1848,6.8,TAIWAN,East Asia,0
1896,GUAM,14,143.3,1849,7.5,USA TERRITORY,Central and South Pacific,1
1897,VENEZUELA: TACHIRA (LOBATERA),7.3,-72.3,1849,6,VENEZUELA,South America,0
1899,VENEZUELA: MARACAIBO,10.7,-71.6,1849,,VENEZUELA,South America,0
6062,RUSSIA: KAMCHATKA,55,166,1849,,RUSSIA,Kamchatka and Kuril Islands,1
1900,RUSSIA: KOMANDORSKY ISLAND,55,166,1849,7.5,RUSSIA,Kamchatka and Kuril Islands,1
1902,CHILE: COQUIMBO,-29.95,-71.37,1849,7.5,CHILE,South America,1
1904,BALKANS NW: CROATIA: STON,42.8,17.7,1850,,CROATIA,Southern Europe,0
1905,CHINA: SICHUAN: XICHANG,27.8,102.3,1850,7.5,CHINA,East Asia,0
1903,CHINA: GANSU PROVINCE: WUSBAN,34.7,104.9,1850,5,CHINA,East Asia,0
1907,SWITZERLAND,46.3,8,1851,,SWITZERLAND,Northern and Western Europe,0
1908,ALBANIA,41.2,20.2,1851,,ALBANIA,Southern Europe,0
1909,COLOMBIA: CARTAGENA,10.4,-75.4,1851,,COLOMBIA,South America,0
1912,TURKEY: FETHIYE; GREECE: RHODES,36.5,28.8,1851,,TURKEY,Middle East,1
1913,CHILE: VALPARAISO,-33.32,-71.42,1851,7.1,CHILE,South America,0
1914,PAKISTAN: GAVADER,25.1,62.3,1851,,PAKISTAN,S. and SE. Asia and Indian Ocean,0
6064,CALIFORNIA: NORTHERN,37.8,-122.4,1851,,USA,North America and Hawaii,1
1915,GUADELOUPE: POINTE-A-PITRE,16.2,-61.4,1851,,GUADELOUPE,Caribbean,0
6560,CHILE: COPIAPO,-27.35,-70.35,1851,7.2,CHILE,South America,1
1918,"ITALY: MELFI, RAPOLLA, BARILE, RIONERO, MT VULTURE",41,15.7,1851,,ITALY,Southern Europe,0
1921,"ALBANIA: VLORE (VALONA),BERAT; TURKEY",40.5,19.7,1851,6.6,ALBANIA,Southern Europe,1
1922,ALBANIA: BERAT,40.5,19.7,1851,,ALBANIA,Southern Europe,0
6065,CALIFORNIA: NORTHERN,40,-122,1851,,USA,North America and Hawaii,1
1906,IRAN: SHAHRUD,36.2,55,1851,,IRAN,Middle East,0
9907,INDONESIA: JAVA: DJAKARTA; SUMATRA: TELUKBETUNG,-6.5,105.5,1852,6.5,INDONESIA,S. and SE. Asia and Indian Ocean,1
1927,MEXICO: OAXACA,17,-96.3,1852,,MEXICO,North America and Hawaii,0
1924,"PAKISTAN: UPPER SINDH, FORT KAHAN, MURREE HILLS",27.7,68.8,1852,,PAKISTAN,S. and SE. Asia and Indian Ocean,0
1928,IRAN: KHABUSHAN (NW KUCHAN),37.1,58.4,1852,5.8,IRAN,Middle East,0
1929,AZORES: SAO MIGUEL (SAN MIGUEL),37.5,-25.3,1852,,AZORES (PORTUGAL),Southern Europe,0
1930,CHINA: NINGXIA,37.5,105.2,1852,6,CHINA,East Asia,0
6609,CUBA: SANTIAGO DE CUBA,20,-75.8,1852,,CUBA,Caribbean,1
1931,TURKEY,39.9,41.3,1852,7.3,TURKEY,Middle East,0
1933,"PHILIPPINES: LUZON: BATAAN, RIZAL, PAMPANGA,MANILA",14,120.5,1852,7.5,PHILIPPINES,Central and South Pacific,1
6066,INDONESIA: SUMATRA: SIBOLGA,1.5,98,1852,6.8,INDONESIA,S. and SE. Asia and Indian Ocean,1
9882,INDONESIA: AMBON ISLAND,-3.7,128.2,1852,,INDONESIA,Central and South Pacific,1
6067,CALIFORNIA: NORTHERN,,,1852,,USA,North America and Hawaii,1
1934,INDONESIA: MALUKU: BANDANAIRA,-5.25,129.75,1852,8.3,INDONESIA,Central and South Pacific,1
6111,PERU,-12.1,-77.1,1852,,PERU,South America,1
6534,N. MEXICO,32.5,-115.5,1852,7,MEXICO,North America and Hawaii,1
6112,S. MEXICO,17,-100,1852,,MEXICO,North America and Hawaii,1
1935,AZORES: FAIAL,38.3,-28.4,1852,,AZORES (PORTUGAL),Southern Europe,0
9883,INDONESIA: BANDANEIRA,-5,130.5,1852,7,INDONESIA,Central and South Pacific,1
1936,"PHILIPPINES: BATANGAS, N MINDANAO",13.8,121.1,1852,,PHILIPPINES,Central and South Pacific,0
1938,CALIFORNIA: SAN SIMEON,35.5,-121,1853,,USA,North America and Hawaii,0
1939,JAPAN: ODAWARA,35.5,139.5,1853,,JAPAN,East Asia,0
1940,"ITALY: CAPOSELE,CALABRITTO,LIONI",40.9,15.2,1853,,ITALY,Southern Europe,0
1942,IRAN: SHIRAZ,29.6,52.5,1853,,IRAN,Middle East,0
1944,ITALY: S,40.8,15.2,1853,,ITALY,Southern Europe,0
1948,VENEZUELA: CUMANA,10.5,-64.2,1853,6.7,VENEZUELA,Caribbean,1
1950,"GREECE: THEBES, BOEOTIA",38.25,23.5,1853,,GREECE,Southern Europe,1
9956,JAPAN: OKINAWA,26.2,127.6,1853,,JAPAN,East Asia,1
6113,RUSSIA: KURIL ISLANDS,47,154,1853,,RUSSIA,Kamchatka and Kuril Islands,1
6114,TONGA TRENCH,-21.167,-175.167,1853,,TONGA,Central and South Pacific,1
1937,"PHILIPPINES: CAMARINES, DAET",14,123,1853,,PHILIPPINES,Central and South Pacific,0
1951,MEXICO: DURANGO,24,-104.4,1854,,MEXICO,North America and Hawaii,0
6115,INDONESIA: BANDA SEA,-3.5,128.6,1854,6,INDONESIA,Central and South Pacific,1
1952,MEXICO: TLAPUJAHUA,19.8,-100.2,1854,,MEXICO,North America and Hawaii,0
6116,ALASKA: GULF OF ALASKA,57,-152,1854,,USA,North America and Hawaii,1
1955,"ITALY: CONNICI,COSENZA,PIETRAFITTA,PATERNO",39.3,16.3,1854,,ITALY,Southern Europe,0
1957,EL SALVADOR: SAN SALVADOR,13.8,-89.2,1854,,EL SALVADOR,Central America,0
1958,"MEXICO: VERACRUZ,OAXACA",17,-96.3,1854,,MEXICO,North America and Hawaii,0
6117,CALIFORNIA: SOUTHERN,34.4,-119.7,1854,,USA,North America and Hawaii,1
1959,ITALY: N,44.3,11.8,1854,,ITALY,Southern Europe,0
1960,"JAPAN: IGA, ISE, YAMATO",35,136,1854,,JAPAN,East Asia,0
1962,"FRANCE: BAGNERES, GRIPP, LOURDES, ARGES",43,-0.1,1854,,FRANCE,Northern and Western Europe,0
1964,"ALBANIA: DELVINE, SULI, GZIG",39.5,20.5,1854,,ALBANIA,Southern Europe,0
6118,COSTA RICA-PANAMA,8.5,-83,1854,7.2,COSTA RICA,Central America,1
6119,COSTA RICA-PANAMA,8.5,-83,1854,7.2,COSTA RICA,Central America,1
1966,"IRAN: TABRIZ, KHVOY (KHOI)",38.06,45.03,1854,4.5,IRAN,Middle East,0
6644,INDONESIA: MALUKU: TERNATE ISLAND,0.8,127.4,1854,,INDONESIA,Central and South Pacific,1
6120,CALIFORNIA: NORTHERN,37.8,-122.4,1854,,USA,North America and Hawaii,1
1969,JAPAN: ENSHUNADA SEA,34,137.9,1854,8.3,JAPAN,East Asia,1
1971,JAPAN: NANKAIDO,33.1,135,1854,8.4,JAPAN,East Asia,1
7983,CHINA: SICHUAN PROVINCE,29.1,107.1,1854,5.5,CHINA,East Asia,0
9997,"FRANCE: CAGNES, BAR, ST PAUL, GRASSE, MENTON, NICE",43.8,7.9,1854,,FRANCE,Southern Europe,1
1973,"NEW ZEALAND: WELLINGTON,WAIOURU,WANGANUI,OTAKI",-41.25,175,1855,8,NEW ZEALAND,Central and South Pacific,1
1974,"MEXICO: GUERRERO,OAXACA",17,-96.3,1855,,MEXICO,North America and Hawaii,0
10041,NEW ZEALAND,-39.2,177.6,1855,5.5,NEW ZEALAND,Central and South Pacific,1
1977,"TURKEY: TAYABAS, BURSA",40.2,29.1,1855,6.7,TURKEY,Middle East,0
1978,MEXICO: OAXACA,17,-96.3,1855,,MEXICO,North America and Hawaii,0
6121,CALIFORNIA: NORTHERN,40.75,-124.2,1855,,USA,North America and Hawaii,1
1979,PHILIPPINES: S LUZON,16,121,1855,,PHILIPPINES,Central and South Pacific,0
1981,TURKEY: BURSA,40.2,29.1,1855,,TURKEY,Middle East,0
1982,TURKEY: BURSA,40.2,29.1,1855,6.7,TURKEY,Middle East,0
1983,"ALBANIA: SHKODER, BUCHATI, ZADRIME, JUBANI, KOSMACI",42,19.5,1855,,ALBANIA,Southern Europe,0
1984,CALIFORNIA: LOS ANGELES,34.1,-118.1,1855,6,USA,North America and Hawaii,1
1985,INDONESIA: MALUKU: TERNATE ISLAND,0.8,127.3,1855,,INDONESIA,Central and South Pacific,0
1986,SWITZERLAND: HAUT-VALAIS,46.3,7.9,1855,,SWITZERLAND,Northern and Western Europe,0
9784,CHILE: VALPARAISO,-33,-71.7,1855,,CHILE,South America,1
1989,ALGERIA,37.1,5.7,1855,,ALGERIA,Northern Africa,0
6122,HONDURAS: TRUJILLO,15.91,-85.96,1855,,HONDURAS,Caribbean,1
10017,CALIFORNIA: SAN FRANCISCO,37.8,-122.4,1855,,USA,North America and Hawaii,1
6528,ENSHUNADA,34.5,137.6,1855,7,JAPAN,East Asia,1
1991,JAPAN: TOKYO,35.65,139.8,1855,7,JAPAN,East Asia,1
9817,JAPAN: NANKAIDO,32.5,134.5,1855,7,JAPAN,East Asia,1
7985,CHINA: LIAONING PROVINCE,39.1,121.6,1855,5.5,CHINA,East Asia,0
1993,"FRANCE: CHASTEUIL,TAULANNE,CASTELLANE,TALOIRE",43.8,6.4,1855,,FRANCE,Northern and Western Europe,0
7984,CHINA: SICHUAN PROVINCE,29.2,108.1,1855,4.8,CHINA,East Asia,1
7937,"PORTUGAL: TAVIRA, ALGARVE",37.1,-8,1856,,PORTUGAL,Southern Europe,0
1994,MEXICO: OAXACA,17,-96.3,1856,,MEXICO,North America and Hawaii,0
6977,CALIFORNIA: NORTHERN,37.5,-122.3,1856,5.5,USA,North America and Hawaii,1
1995,INDONESIA: SANGIHE PULAU (VOLCANIC),3.67,125.5,1856,,INDONESIA,Central and South Pacific,1
1996,ITALY: PIEVE SANTO STEFANO,46.4,12.4,1856,,ITALY,Southern Europe,0
1997,CHINA: HUBEI PROVINCE,29.7,108.8,1856,5.5,CHINA,East Asia,0
6123,INDONESIA: LOMBOK ISLAND,-8.5,116,1856,,INDONESIA,S. and SE. Asia and Indian Ocean,1
6520,HONDURAS: COAST,16,-88,1856,7.5,HONDURAS,Caribbean,1
1999,ALGERIA: NORTHERN,37.1,5.7,1856,,ALGERIA,Northern Africa,1
8153,ALGERIA: NORTHERN,37.1,5.7,1856,,ALGERIA,Northern Africa,1
2001,JAPAN: OSHIMA,40.5,143.5,1856,8,JAPAN,East Asia,1
2005,GREECE: CRETE; EGYPT,35.5,26,1856,,GREECE,Southern Europe,1
2006,GREECE: CHIOS (E SPORADES),38.25,26.25,1856,6.6,GREECE,Southern Europe,1
8198,"SUDAN: GONDOKORO, ILENGWE",4.9,31.7,1857,,SUDAN,Northern Africa,1
2007,CALIFORNIA: SAN FRANCISCO,35,-119,1857,8.3,USA,North America and Hawaii,0
2008,IRAN: LAKE URMIA (LAKE URMI),37.4,45.3,1857,,IRAN,Middle East,0
2009,TURKEY: HINIS,38.4,42.1,1857,6.7,TURKEY,Middle East,0
6125,PAPUA NEW GUINEA: BISMARCK SEA,-5.5,147,1857,8,PAPUA NEW GUINEA,Central and South Pacific,1
6126,"INDONESIA: TIMOR ISLAND:: DILHI, GERA",-8,115.5,1857,7,INDONESIA,S. and SE. Asia and Indian Ocean,1
8154,ALGERIA: SEA OF ALBORAN,36.5,1.3,1857,,ALGERIA,Northern Africa,1
6622,"TOKAIDO, JAPAN",34.8,138.3,1857,6.4,JAPAN,East Asia,1
2010,"ITALY: CALABRIA,MONTEMURRO",39.4,16.4,1857,,ITALY,Southern Europe,0
6124,TURKEY: BURSA,40.2,29,1857,,TURKEY,Middle East,1
2011,"IRAN: TASUJ,AZARBAIJAN",38.3,45.4,1857,,IRAN,Middle East,0
6127,INDONESIA: SULAWESI ISLAND: KEMA,1.35,125.2,1857,,INDONESIA,Central and South Pacific,1
6128,INDONESIA: SULAWESI ISLAND: KEMA,1.35,125.2,1857,,INDONESIA,Central and South Pacific,1
2013,"ITALY: CAMPANIA, POTENZA",40.3,16,1857,6.5,ITALY,Southern Europe,0
2017,SLOVAKIA: ZILINA,49.2,18.8,1858,,SLOVAKIA,Eastern Europe,0
2018,RUSSIA: KOMANDORSKY ISLAND,55,166,1858,7.5,RUSSIA,Kamchatka and Kuril Islands,0
2019,"GREECE: VIEILLE,KORINTHOS,HEXAMILIA",38,23,1858,,GREECE,Southern Europe,0
2020,JAPAN: HIDA: N,36,137.5,1858,,JAPAN,East Asia,0
10184,SHINANO: TATE-YAMA VOLCANO,36.571,137.59,1858,,JAPAN,East Asia,0
6129,CHILE: LA SERENA,-30,-71.4,1858,6.5,CHILE,South America,1
2022,MEXICO: OAXACA,17,-96.3,1858,,MEXICO,North America and Hawaii,0
2023,MEXICO: MEXICO CITY,19.2,-99.1,1858,,MEXICO,North America and Hawaii,0
2024,"MYANMAR (BURMA): THAYETMYO, PROME",19,95,1858,,MYANMAR (BURMA),S. and SE. Asia and Indian Ocean,0
2025,"ALBANIA: DELVINON, BERATI; GREECE: CORFU",40,20,1858,,ALBANIA,Southern Europe,0
2026,BULGARIA,42.8,23.2,1858,,BULGARIA,Eastern Europe,0
6130,JAPAN: RYUKYU ISLANDS,26.2,127.5,1858,,JAPAN,East Asia,1
2027,"ALBANIA: VLORE, KANINA",40,20.1,1858,,ALBANIA,Southern Europe,0
2028,PORTUGAL: SETUBAL,38.2,-9,1858,,PORTUGAL,Southern Europe,0
2031,"CALIFORNIA: SAN JOSE,SAN FRANCISCO",37.5,-122,1858,,USA,North America and Hawaii,0
6131,INDONESIA: N. MOLUCCAS ISLANDS,1,126,1858,7.3,INDONESIA,Central and South Pacific,1
2033,ECUADOR: PICHINCHA,-0.3,-78.5,1859,,ECUADOR,South America,0
2035,ITALY: CENTRAL,43.4,11.3,1859,,ITALY,Southern Europe,0
2036,TURKEY: ERZURUM,39.9,41.3,1859,6.1,TURKEY,Middle East,0
2037,AZERBAIJAN: SHEMAKHA (SEMACHA),40.7,48.5,1859,5.9,AZERBAIJAN,Central Asia and Caucasus,0
6132,INDONESIA: N. MOLUCCAS ISLANDS,1,126.5,1859,7,INDONESIA,Central and South Pacific,1
6133,INDONESIA: LONTHOR ISLAND,-4.6,129.9,1859,,INDONESIA,Central and South Pacific,1
6561,INDONESIA: SULAWESI,0.009,125.5,1859,7.3,INDONESIA,Central and South Pacific,1
2038,TURKEY,40.2,25.8,1859,,TURKEY,Middle East,0
2039,ITALY,42.8,13.1,1859,,ITALY,Southern Europe,0
6134,EL SALVADOR: LA UNION; HONDURAS,13.33,-87.81,1859,6.2,EL SALVADOR,Central America,1
6135,CALIFORNIA: HALF MOON BAY,37.6,-122.3,1859,,USA,North America and Hawaii,1
6136,"INDONESIA: NEIRA I, LONTHOR I",-5.5,130.5,1859,6.8,INDONESIA,Central and South Pacific,1
2040,CHILE,-27.35,-70.35,1859,7.6,CHILE,South America,1
6137,S. JAVA SEA,-9,111,1859,,INDONESIA,S. and SE. Asia and Indian Ocean,1
9312,AUSTRALIA: TASMANIA: CIRCULAR HEAD,-40.85,145.32,1859,,AUSTRALIA,Central and South Pacific,1
6562,EL SALVADOR; GUATEMALA; NICARAGUA,13.7,-89.8,1859,7,EL SALVADOR,Central America,1
6551,"INDONESIA: SULAWESI: MANADO, BELANG",0.9,124.9,1859,,INDONESIA,Central and South Pacific,1
6138,HAITI: ANSE-A-VEAU,18.52,-73.35,1860,,HAITI,Caribbean,1
2042,ALBANIA: GJIROKASTER,40,20.1,1860,,ALBANIA,Southern Europe,0
6139,"PERU: LIMA, CALLAO",-12.1,-77.1,1860,,PERU,South America,1
6535,INDONESIA: SULAWESI: MINAHASSA,1.3,121,1860,,INDONESIA,Central and South Pacific,1
6140,INDONESIA: HALMAHERA ISLAND,-1.25,128.5,1860,,INDONESIA,Central and South Pacific,1
2043,"INDONESIA: LAGUNDI, SIMUK, TELLO I",-1,97.5,1861,8.5,INDONESIA,S. and SE. Asia and Indian Ocean,1
6142,INDONESIA: SW. SUMATRA,0.009,98,1861,7,INDONESIA,S. and SE. Asia and Indian Ocean,1
2044,"ARGENTINA: MENDOZA, SAN LUIZ",-32.8,-68.8,1861,,ARGENTINA,South America,1
2047,PERU,-13.8,-73.4,1861,,PERU,South America,0
6143,INDONESIA: SW. SUMATRA,1,97.5,1861,7,INDONESIA,S. and SE. Asia and Indian Ocean,1
2048,JAMAICA: KINGSTON,18.5,-77.9,1861,,JAMAICA,Caribbean,0
2049,ETHIOPIA: DUBBI,13.74,41.55,1861,,ETHIOPIA,"Central, Western and S. Africa",0
2050,ITALY: CITTA DELLA PIEVE,46,12,1861,,ITALY,Southern Europe,0
6144,INDONESIA: SW. SUMATRA,1,97.5,1861,6.8,INDONESIA,S. and SE. Asia and Indian Ocean,1
2051,"CALIFORNIA: CONTRA COSTA,ALAMEDA COUNTIES",37.5,-122,1861,,USA,North America and Hawaii,0
7986,CHINA: LIAONING PROVINCE,39.1,121.7,1861,6,CHINA,East Asia,0
6145,INDONESIA: SW. SUMATRA,-1.5,100,1861,6.5,INDONESIA,S. and SE. Asia and Indian Ocean,1
6146,JAPAN: HONSHU: MIYAGI PREFECTURE,38.5,142,1861,7.4,JAPAN,East Asia,1
2052,"GREECE: ACHAIE,VALYMITIKA,TRIPOLIS",38.2,22.2,1861,7.5,GREECE,Southern Europe,1
2054,RUSSIA: LAKE BAYKAL,52.3,106.7,1862,7.5,RUSSIA,Central Asia and Caucasus,0
6564,"PHILIPPINES: S LUZON ISLAND, MINDORO ISLAND",14.5,121,1862,6.5,PHILIPPINES,Central and South Pacific,1
2056,GREECE: ARGOSTOLI (KEPHALLENIA),38.3,20.5,1862,,GREECE,Southern Europe,0
2057,"ALBANIA: VLORE, KANINA, NARTA",40.3,19.3,1862,,ALBANIA,Southern Europe,0
6978,CALIFORNIA: SAN DIEGO,32.7,-117.2,1862,5.9,USA,North America and Hawaii,1
2059,TAIWAN: TAINAN,23.4,120,1862,6.5,TAIWAN,East Asia,0
2061,"GHANA: ACCRA,CHRISTIANSBORG,ASHANTI,AKWAPIM",7,0.4,1862,6.5,GHANA,"Central, Western and S. Africa",1
2062,IRAN: KUHRUD,35,59,1862,,IRAN,Middle East,0
2063,TURKEY,38.8,30.5,1862,6.1,TURKEY,Middle East,0
2064,NICARAGUA: CHINANDEGA,12.7,-87,1862,,NICARAGUA,Central America,0
2065,CHINA: SHANXI PROVINCE,35.5,111.5,1862,5.5,CHINA,East Asia,0
2067,IRAN: BULGAVAR (SE ARDABIL),38.1,48.2,1863,,IRAN,Middle East,0
6149,INDONESIA: JAVA,-6.1,106.7,1863,,INDONESIA,S. and SE. Asia and Indian Ocean,1
2068,"GREECE: RHODES, KOS",36.5,28,1863,6.7,GREECE,Southern Europe,0
2070,CHINA: YUNNAN PROVINCE,26,100.1,1863,5.5,CHINA,East Asia,0
2073,"PHILIPPINES: MANILA, RIZAL, BULACAN",14.5,121,1863,6.5,PHILIPPINES,Central and South Pacific,1
2075,"FRANCE: BEYNES,MEZEL",44,6.2,1863,,FRANCE,Northern and Western Europe,0
2074,PHILIPPINES: MANILA,14.5,121,1863,,PHILIPPINES,Central and South Pacific,0
2076,INDONESIA: JAVA: BANYUMAS,-7.5,109.3,1863,,INDONESIA,S. and SE. Asia and Indian Ocean,0
2077,"GREECE: KHADRA,KHIOS",38.25,26.25,1863,,GREECE,Southern Europe,0
6150,VANUATU ISLANDS,-19,168.5,1863,7.5,VANUATU,Central and South Pacific,1
6529,"NW. HOKKAIDO ISLAND, JAPAN",44.6,141.5,1863,6.4,JAPAN,East Asia,1
8102,CHINA: XINJIANG,43.8,87.6,1863,5.5,CHINA,Central Asia and Caucasus,0
2078,"TURKEY: GALLIPOLI, GEMLIK",40.5,29.1,1863,6.7,TURKEY,Middle East,0
2079,"IRAN: NIR,ARDABIL",38,47.6,1863,,IRAN,Middle East,0
2066,TURKEY: SUHUT,38.53,30.55,1863,,TURKEY,Middle East,0
2082,"IRAN: ARDABIL; AZERBAIJAN: LENKORAN, NIAR",38.25,48.28,1864,,IRAN,Middle East,0
8319,"IRAN: KIRMAN, CHATRUD",30.6,57,1864,,IRAN,Middle East,0
2085,HAITI: JACMEL,18.2,-72.53,1864,,HAITI,Caribbean,1
2086,INDONESIA:  IRIAN JAYA: MANOKWARI,-1,135,1864,7.8,INDONESIA,Central and South Pacific,1
7161,"OFF COAST SW AVALON PENINSULA, NEWFOUNDLAND",46.5,-53.7,1864,,CANADA,North America and Hawaii,1
2087,"MEXICO: PUEBLA,VERACRUZ,ACULTZINGO,ACATZINGO",18.6,-97.5,1864,,MEXICO,North America and Hawaii,0
2088,"IRAQ: ZURBATIYAH, BADRAH, TURSAQ, BAGHDAD",33.38,45.98,1864,6.4,IRAQ,Middle East,0
6151,PERU,-12,-77.1,1865,,PERU,South America,1
2092,"IRAQ: TURAQ, JASSAN, KUT-AL-AMARAH, BAGHDAD",33.2,44.26,1865,,IRAQ,Middle East,0
10061,JAPAN: RYUKYU ISLANDS,,,1865,,JAPAN,East Asia,1
10062,PERU: CALLAO,,,1865,,PERU,South America,1
2093,CALIFORNIA: SONOMA COUNTY: E CENTRAL,38.5,-122.5,1865,,USA,North America and Hawaii,0
2091,"IRAN: SHIRAZ, DARVESH-ASUH",29.6,53.1,1865,6,IRAN,Middle East,0
2094,INDONESIA: JAVA: AMBARAWA,-7.2,110.3,1865,,INDONESIA,S. and SE. Asia and Indian Ocean,0
2095,ITALY: ETNA,37.7,15.1,1865,,ITALY,Southern Europe,0
2097,GREECE: MOLYVOS (LESBOS),39.4,26.2,1865,,GREECE,Southern Europe,0
