ID,FLAG_TSUNAMI,YEAR,MONTH,DAY,FOCAL_DEPTH,EQ_PRIMARY,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,REGION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
2166,,1870,4,11,,7.3,10,CHINA,,CHINA:  SICHUAN PROVINCE:  BATANG,30,99,30,East Asia,2300,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
2168,,1870,4,22,,,10,CHILE,,CHILE,-22.5,-68.9,160,South America,,,,,,,,,,,,
2169,Y,1870,5,11,,7.9,,MEXICO,,"MEXICO:  OAXACA,ZANAGUIA,SAN FRANCISCO OZOLOTEPEC",15.4,-96.3,150,North America and Hawaii,24,1--Few (~1 to 50 deaths),,,20,1--Few (~1 to 50 injured),,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
10210,,1870,6,9,,,,GUADELOUPE,,GUADELOUPE,,,90,Caribbean,,,,,,,,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10208,,1870,6,12,,,,GUATEMALA,,GUATEMALA:  CHIQUIMULILLA,14.083,-90.383,100,Central America,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2170,,1870,6,18,,,,NICARAGUA,,NICARAGUA:  LEON,12.4,-86.6,100,Central America,,,,,,,,,,,,
2171,,1870,6,26,,,,VENEZUELA,,VENEZUELA:  EL TOCUYO,9.5,-69.5,160,South America,,,,,,,,,,,,
2172,Y,1870,8,1,,7,10,GREECE,,GREECE:  ITEA DELPHI (PHOKIS),38.5,22.5,130,Southern Europe,100,2--Some (~51 to 100 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
7787,Y,1870,8,6,,,,CROATIA,,GREECE:  CRETE,,,130,Southern Europe,,,,,,,,,,,,
2173,,1870,9,30,,7.5,,GREECE,,GREECE,38.5,22.5,130,Southern Europe,,,,,,,,,,,,
2174,,1870,10,4,,,10,ITALY,,ITALY:  COSENZA,39.2,16.3,130,Southern Europe,,,,,,,,,,,,
10274,Y,1870,10,20,,,,CANADA,,"CANADA:  QUEBEC: QUEBEC CITY, CHARLEVOIX",47.4,-70.5,150,North America and Hawaii,2,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,16,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
7788,Y,1870,10,28,,,,ITALY,,ITALY:  TYRRHENIAN SEA,39.28,16.28,130,Southern Europe,,,,,,,,,,,,
7790,Y,1870,11,2,,,,ITALY,,ITALY:  CALABRIA,,,130,Southern Europe,,,,,,,,,,,,
2178,,1870,11,4,,,,PHILIPPINES,,"PHILIPPINES:  MINDANAO:  DAVAO,BLANCO",7,125.4,170,Central and South Pacific,,,,,,,,,,,,
7791,Y,1871,1,17,,,,ITALY,,ITALY:  LIGURIAN COAST,,,130,Southern Europe,,,,,,,,,,,,
6171,Y,1871,2,5,,,,PERU,,PERU:  CHINCHA ISLANDS,-13.65,-76.4,160,South America,,,,,,,,,,,,
9793,Y,1871,2,7,,,,MEXICO,,MEXICO:  MINATITLAN,18.2,-94.5,150,North America and Hawaii,,,,,,,,,,,,
6937,Y,1871,2,20,,7,,USA,HI,HAWAIIAN ISLANDS,20.7,-157,150,North America and Hawaii,,,,,,,,2--Moderate(~$1 to $5 million),,,,2--Some(~51 to 100 houses)
2179,,1871,2,20,,,9,PHILIPPINES,,"PHILIPPINES:  CAMIGUIN ISLAND:  MAMBAJAO,CATARMAN",9.203,124.673,170,Central and South Pacific,,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2180,,1871,3,2,,5.9,7,USA,CA,CALIFORNIA:  HUMBOLDT COUNTY,40.4,-124.2,150,North America and Hawaii,,,,,,,,1--limited(~$1 million,,,,
6624,Y,1871,3,25,,7.5,,CHILE,,CHILE:  CENTRAL,-35,-72.5,160,South America,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
6515,Y,1871,6,18,,,,USA,NY,NEW YORK:  LONG ISLAND,40.5,-73.9,150,North America and Hawaii,,,,,,,,,,,,
6305,Y,1871,8,20,,,,CHILE,,CHILE:  VALPARAISO,-33.1,-71.7,160,South America,,,,,,,,,,,,
9791,,1871,8,21,,,,USA TERRITORY,VI,VIRGIN ISLANDS:  ST. THOMAS,18.35,-64.9,90,Caribbean,,2--Some (~51 to 100 deaths),,,,,,2--Moderate(~$1 to $5 million),100,2--Some(~51 to 100 houses),,
8216,Y,1871,8,21,,,,PERU,,PERU:  CALLAO,-13,-77,160,South America,,,,,,,,,,,,
6172,Y,1871,8,25,,,,INDONESIA,,INDONESIA:  GORONTALO,0.5,123,170,Central and South Pacific,,,,,,,,,,,,
9792,,1871,9,,,,,BRITISH VIRGIN ISLANDS,,BRITISH VIRGIN ISLANDS:  TORTOLA ISLAND,18.4,-64.6,90,Caribbean,,,,,,,,2--Moderate(~$1 to $5 million),,,,
2183,Y,1871,10,5,,7.3,10,CHILE,,CHILE,-20.2,-70.2,160,South America,,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),101,3--Many(~101 to 1000 houses),,
2184,,1871,12,8,,,9,PHILIPPINES,,"PHILIPPINES:  W MINDANAO:  COTABATO,POLLOC HARBOR",7.4,124.2,170,Central and South Pacific,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2185,,1871,12,23,15,5.6,7,IRAN,,IRAN:  QUCHAN,37.3,58.3,140,Middle East,,,,,,,,,,,,
6173,Y,1871,12,28,,,,CHILE,,CHILE:  PUERTO MONTT,-41.5,-73,160,South America,,,,,,,,,,,,
2186,,1872,1,6,15,6.3,7,IRAN,,IRAN:  QUCHAN,37.3,58.3,140,Middle East,,,,,,,,,,,,
7540,Y,1872,1,10,,6.5,,PERU,,PERU:  AREQUIPA,-16.4,-71.5,160,South America,,,,,,,,,,,,
6175,Y,1872,1,26,,6,7,PHILIPPINES,,PHILIPPINES:  AGNO,16,119,170,Central and South Pacific,,,,,,,,1--limited(~$1 million,,,,
2187,,1872,1,28,7,5.7,10,AZERBAIJAN,,AZERBAIJAN:  SHEMAKHA (SEMACHA),40.6,48.7,40,Central Asia and Caucasus,,,,,,,,3--Severe(~$5 to $24 million),,,,
2189,,1872,2,11,,,10,GREECE,,GREECE:  SAGIADHA-KONISPOLIS (THESPROTIA),39.8,20.3,130,Southern Europe,,,,,,,,,,,,
2193,Y,1872,3,14,,7.4,,JAPAN,,JAPAN:  HONSHU:  SW,34.9,132,30,East Asia,804,3--Many (~101 to 1000 deaths),,,200,3--Many (~101 to 1000 injured),,4--Extreme(~$25 million or more),5796,4--Very Many(~1001 or more houses),,
2195,Y,1872,3,26,,7.8,10,USA,CA,CALIFORNIA:  OWENS VALLEY,36.7,-118.1,150,North America and Hawaii,27,1--Few (~1 to 50 deaths),,,56,2--Some (~51 to 100 injured),0.25,1--limited(~$1 million,52,2--Some(~51 to 100 houses),,
2196,,1872,3,27,,,,MEXICO,,"MEXICO:  OAXACA,MEXICO CITY",17,-96.3,150,North America and Hawaii,,,,,,,,,,,,
2198,,1872,4,3,,7.3,10,TURKEY,,"TURKEY:  ANTAKYA (ANTIOCH), SUEDIJE",36.2,36.2,140,Middle East,1800,4--Very Many (~1001 or more deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,3--Many(~101 to 1000 houses)
2199,,1872,4,14,,4.9,7,GHANA,,GHANA:  ACCRA,5.5,-0.4,10,"Central, Western and S. Africa",,,,,,,,,,,,
2200,,1872,6,,,,,IRAN,,IRAN:  HAMADAN,34.5,48,140,Middle East,,,,,,,,,,,,
6176,Y,1872,8,23,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.2,-168.5,150,North America and Hawaii,,,,,,,,,,,,
2201,,1872,9,16,,,,IRAN,,IRAN:  SONGHOR(SONQOR),34.8,47.6,140,Middle East,,,,,,,,,,,,
6177,,1872,11,18,,,,USA,NH,NEW HAMPSHIRE: CONCORD,43.2,-71.53,150,North America and Hawaii,,,,,,,,,,,,
2202,,1872,12,26,5,4.3,7,UKRAINE,,"UKRAINE:  CARPATHIANS:  DOLGE, MARAMOROSH PROVINCE",48.4,23.3,110,Eastern Europe,,,,,,,,,,,,
2203,,1872,12,29,,,8,PHILIPPINES,,"PHILIPPINES:  S LUZON:  RIZAL, CAVITE; N MINDORO",13.8,121,170,Central and South Pacific,,,,,,,,2--Moderate(~$1 to $5 million),,,,2--Some(~51 to 100 houses)
9802,Y,1872,,,,,,JAPAN,,JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND],27.07,142.21,30,East Asia,,,,,,,,,,,,
2205,,1873,1,31,,,9,GREECE,,GREECE:  VATHY-CHORA (SAMOS),37.8,27,130,Southern Europe,,,,,,,,,,,,
2206,,1873,3,4,,,,EL SALVADOR,,"EL SALVADOR:  SANTA TOMAS, SAN VICENTE",13.64,-89.13,100,Central America,,,,,,,,4--Extreme(~$25 million or more),,3--Many(~101 to 1000 houses),,
2207,,1873,4,11,,,,EL SALVADOR,,"EL SALVADOR:  SALVADOR,SAN VICENTE",13.6,-89,100,Central America,,,,,,,,,,,,
2209,,1873,6,29,,,10,ITALY,,ITALY:  BELLUNESE,46.2,12.4,130,Southern Europe,,,,,,,,,,,,
9785,,1873,7,7,,,,CHILE,,"CHILE:  LIGUA, QUILLOLTA",-32.3,-71.16,160,South America,,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2212,,1873,7,12,,,10,ITALY,,"ITALY:  SORA, DONATO",41.7,13.7,130,Southern Europe,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2211,,1873,7,19,,,8,FRANCE,,"FRANCE:  CHATEAUNEUF-DU-RHONE,DONZERE,VIVIERS",44.5,4.7,120,Northern and Western Europe,,,,,,,,,,,,
6521,Y,1873,10,13,0,,,PANAMA,,PANAMA: PANAMA CITY,8.96,-79.53,90,Caribbean,,,,,,,,,,,,
7792,Y,1873,10,25,,,8,GREECE,,GREECE:  VASILIKI (LEUKAS),38,23.3,130,Southern Europe,,,,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
6178,Y,1873,11,19,,,,CHILE,,CHILE:  ANTOFAGASTA,-23.6,-70.4,160,South America,,,,,,,,,,,,
6179,Y,1873,11,23,,6.7,8,USA,CA,CALIFORNIA:  NORTHERN,42,-124,150,North America and Hawaii,,,,,,,,1--limited(~$1 million,,,,
6615,Y,1873,,,,8,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  MACLAY COAST,-5.5,146,170,Central and South Pacific,,2--Some (~51 to 100 deaths),,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
2213,,1874,2,6,,,,VENEZUELA,,VENEZUELA:  LA GUAIRA (LA GUAAYRA),10.4,-66.6,160,South America,,,,,,,,,,,,
6530,Y,1874,3,11,,,,USA TERRITORY,VI,VIRGIN ISLANDS,18.1,-65.1,90,Caribbean,,,,,,,,,,,,
2214,,1874,3,16,,,,MEXICO,,"MEXICO:  MORELOS,GUERRERO",28.2,-100.2,150,North America and Hawaii,,,,,,,,,,,,
2215,,1874,5,4,,6.1,,TURKEY,,"TURKEY:  KEBAN,MADEN",38.8,38.8,140,Middle East,,,,,,,,,,,,
9692,Y,1874,5,,,,,BANGLADESH,,BANGLADESH:  BHOLA,22,89,60,S. and SE. Asia and Indian Ocean,2000,4--Very Many (~1001 or more deaths),,,,,,,,,,
2216,,1874,8,3,,,,PHILIPPINES,,PHILIPPINES:  LEPANTO-BONTOC,17,120.6,170,Central and South Pacific,,,,,,,,,,,,
2217,,1874,8,18,16,5.9,,VENEZUELA,,VENEZUELA:  PILAR,10.5,-63.1,160,South America,,,,,,,,,,,,
2218,,1874,8,24,,,8,PHILIPPINES,,"PHILIPPINES:  MINDANAO,ZAMBOANGA,ISABELA (BASILAN)",6.8,122,170,Central and South Pacific,,,,,,,,,,,,
2219,,1874,9,3,,,,GUATEMALA,,"GUATEMALA:  ANTIGUA,CHIMALTENANGO,AMATITLAN",14.5,-90.7,100,Central America,300,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,,,
2220,,1874,10,18,,,,AFGHANISTAN,,AFGHANISTAN,35,69,40,Central Asia and Caucasus,,,,,,,,,,,,
2222,,1875,2,11,,7.5,,MEXICO,,MEXICO:  SAN CRISTOBAL DE LA BARRANCA,20.7,-103.4,150,North America and Hawaii,25,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
6181,Y,1875,2,24,,,,MEXICO,,S. MEXICO,20,-105,150,North America and Hawaii,,,,,,,,,,,,
6182,Y,1875,3,28,,8,,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS:  LIFOU ISLAND,-20,168.5,170,Central and South Pacific,25,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2223,,1875,4,24,,,7,GREECE,,GREECE:  KYPARISSIA (MESSINIA),37.3,21.8,130,Southern Europe,,,,,,,,,,,,
2224,,1875,5,3,,7.3,10,TURKEY,,"TURKEY:  CAPALI, DINAR, CIVRIL, YAKA",38.1,30.2,140,Middle East,1300,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),1000,4--Very Many(~1001 or more houses),,
6183,Y,1875,5,10,,7,,VANUATU,,VANUATU ISLANDS,-18.5,168,170,Central and South Pacific,,,,,,,,,,,,
2227,,1875,5,11,,6.1,,TURKEY,,TURKEY,38.7,29.4,140,Middle East,,,,,,,,,,,,
2233,,1875,5,18,20,7.5,10,COLOMBIA,,"COLOMBIA:  CUCUTA,SAN CAYETANO,VILLA DEL ROSARIO",7.9,-72.5,160,South America,1001,4--Very Many (~1001 or more deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2235,,1875,5,19,,,8,PHILIPPINES,,"PHILIPPINES:  SE LUZON:  NUEVA,CACERES",13.6,123.2,170,Central and South Pacific,,,,,,,,,,,,
2236,,1875,7,7,,,9,GREECE,,GREECE:  SAMOS ISLAND,37.75,27,130,Southern Europe,,,,,,,,2--Moderate(~$1 to $5 million),150,3--Many(~101 to 1000 houses),,
2237,,1875,7,25,9,5.2,9,UKRAINE,,UKRAINE:  CRIMEA:  SEVASTOPOL,44.5,33.4,110,Eastern Europe,,,,,,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),,,,3--Many(~101 to 1000 houses)
2239,,1875,10,15,,,,PHILIPPINES,,PHILIPPINES:  BENGUET:  LA TRINIDAD,16.3,120.3,170,Central and South Pacific,,,,,,,,,,,,
2240,,1875,10,25,,,8,INDONESIA,,INDONESIA:  W JAVA:  KUNINGAN,-6.9,108.3,60,S. and SE. Asia and Indian Ocean,7,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),,,1001,4--Very Many(~1001 or more houses)
2238,,1875,10,,,,10,TURKEY,,TURKEY,40.2,26.4,140,Middle East,,,,,,,,,,,,
2241,,1875,11,2,,6.2,,ETHIOPIA,,"ETHIOPIA:  ERITREA, TIGRAY",16,38.5,10,"Central, Western and S. Africa",,,,,,,,,,,,
2242,,1875,12,,,,,USA TERRITORY,PR,PUERTO RICO:  ARECIBO,18.3,-66.4,90,Caribbean,,,,,,,,,,,,
9897,Y,1875,,,,7,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  MACLAY COAST,-6,147,170,Central and South Pacific,,,,,,,,,,,,
2244,,1876,5,13,,,10,TURKEY,,TURKEY,38.8,30.5,140,Middle East,,,,,,,,,,,,
6184,Y,1876,5,28,50,6.8,7,INDONESIA,,"INDONESIA:  BURU ISLAND, CERAM SEA",-3,127.25,170,Central and South Pacific,,,,,,,,1--limited(~$1 million,,,,3--Many(~101 to 1000 houses)
7988,,1876,8,5,,6,8,CHINA,,CHINA:  YUNNAN PROVINCE,25.4,99.4,30,East Asia,,,,,60,2--Some (~51 to 100 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
10060,Y,1876,10,26,,,,JAPAN,,JAPAN:  RYUKYU ISLANDS,,,30,East Asia,,,,,,,,,,,,
10023,Y,1877,2,24,,,,USA,HI,HAWAII,,,150,North America and Hawaii,,,,,,,,,,,,
2248,Y,1877,5,10,40,8.3,11,CHILE,,CHILE:  OFF NORTH COAST,-21.5,-70.5,160,South America,2385,4--Very Many (~1001 or more deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
6186,Y,1877,5,14,,,,PERU,,PERU:  CALLAO,-12.07,-77.15,160,South America,,,,,,,,,,,,
6188,Y,1877,5,15,,,,CHILE,,CHILE:  NORTHERN:  HUANILLOS,-21.2,-70.1,160,South America,,,,,,,,,,,,
6552,Y,1877,6,15,,,,CHILE,,CHILE:  NORTHERN,-19.6,-70.2,160,South America,,,,,,,,,,,,
6189,Y,1877,8,23,,,,CHILE,,CHILE:  IQUIQUE,-20.2,-70.1,160,South America,,,,,,,,,,,,
6190,Y,1877,10,9,,,,CHILE,,CHILE,-24,-71,160,South America,,,,,,,,,,,,
10024,Y,1877,10,11,,,,COLOMBIA,,COLOMBIA: BUENAVENTURA,3.88,-77.08,160,South America,,,,,,,,,,,,
6192,Y,1878,1,10,,7.5,,VANUATU,,VANUATU:  TANNA ISLAND,-19,168.5,170,Central and South Pacific,,,,,,,,1--limited(~$1 million,,,,
6306,Y,1878,1,20,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS,,,150,North America and Hawaii,,,,,,,,,,,,
2253,Y,1878,1,23,40,7.9,8,CHILE,,CHILE:  TARAPACA,-19.92,-70.335,160,South America,,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
8119,Y,1878,2,4,,,,PERU,,PERU:  CALLAO,-12,-77,160,South America,,,,,,,,,,,,
6195,Y,1878,2,4,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.25,152.25,170,Central and South Pacific,1,1--Few (~1 to 50 deaths),,,,,,,,,,
2254,,1878,2,9,,,,COLOMBIA,,COLOMBIA:  MANIZALES,5.1,-75.5,160,South America,,,,,,,,,,,,
6625,Y,1878,2,11,,8,,VANUATU,,VANUATU ISLANDS,-19,168.5,170,Central and South Pacific,,,,,,,,,,,,
6307,Y,1878,2,14,,,,CHILE,,CHILE:  CENTRAL,-36.8,-73,160,South America,,,,,,,,,,,,
6196,Y,1878,3,12,,,,CHILE,,CHILE:  NORTHERN,-20.2,-70.1,160,South America,,,,,,,,,,,,
2255,,1878,3,22,,,,MEXICO,,MEXICO:  JALISCO,20.3,-103.4,150,North America and Hawaii,,,,,,,,,,,,
2256,,1878,4,12,13,5.9,9,VENEZUELA,,"VENEZUELA:  CUA, CHARALLAVE, SAN DIEGO",10.3,-66.8,160,South America,400,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,,,
6537,Y,1878,4,12,,,,CHILE,,CHILE:  NORTHERN,-20.2,-70.1,160,South America,,,,,,,,,,,,
2258,Y,1878,4,19,,6.7,9,TURKEY,,"TURKEY:  IZMIT, ESME, LABINIA",40.8,29,140,Middle East,40,1--Few (~1 to 50 deaths),,,500,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
2259,,1878,4,29,,,,VENEZUELA,,VENEZUELA:  OCUMARE DEL TUY,10.7,-66.5,160,South America,,,,,,,,,,,,
2260,,1878,5,21,,4.3,,MEXICO,,MEXICO:  BAJA CALIFORNIA,34.1,-117.3,150,North America and Hawaii,,,,,,,,,,,,
6197,Y,1878,6,12,,,,CHILE,,CHILE:  NORTHERN,-23.7,-70.4,160,South America,,,,,,,,,,,,
2261,,1878,8,7,,5.5,7,CHINA,,CHINA:  YUNNAN PROVINCE,27.7,100.8,30,East Asia,70,2--Some (~51 to 100 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
6198,Y,1878,8,29,,,,USA,AK,ALASKA:  EAST ALEUTIAN ISLANDS,53.6,-166.4,150,North America and Hawaii,,,,,,,,,,,,
10089,Y,1878,8,,,,,VANUATU,,VANUATU ISLANDS,-19,168.5,170,Central and South Pacific,,,,,,,,,,,,
2262,,1878,9,16,,,7,PHILIPPINES,,PHILIPPINES:  NEAR MOUNT APO,6.9,125.1,170,Central and South Pacific,,,,,,,,,,,,
2263,,1878,10,2,,,,EL SALVADOR,,EL SALVADOR:  JUCUAPA,13.5,-88.4,100,Central America,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2264,,1878,11,8,,,10,CROATIA,,BALKANS NW:  CROATIA,46.2,16.8,130,Southern Europe,,,,,,,,,,,,
2265,,1879,2,11,,5.7,8,COTE D'IVOIRE,,COTE D'IVOIRE:  ABIDJAN,6.5,-3.3,10,"Central, Western and S. Africa",,,,,,,,,,,,
2266,,1879,3,7,,,,VENEZUELA,,"VENEZUELA:  CURIEPE,SAN JUAN DE LOS MORRO",9.5,-67.2,160,South America,,,,,,,,,,,,
2269,,1879,3,22,,6.7,9,IRAN,,"IRAN:  BOZQUSH, ARDABIL, GAMRUD, TARK, MANAN",37.8,47.9,140,Middle East,2000,4--Very Many (~1001 or more deaths),,,,,,3--Severe(~$5 to $24 million),,4--Very Many(~1001 or more houses),,
2270,,1879,4,2,15,6.7,9,IRAN,,IRAN:  BOJNURD,37.5,57.4,140,Middle East,,,,,,,,,,,,
2271,,1879,6,30,,,10,PHILIPPINES,,PHILIPPINES:  NW MINDANAO:  SURIGAO,9.8,125.5,170,Central and South Pacific,,,,,,,,,,,,
2272,,1879,7,1,,8,11,CHINA,,CHINA:  GANSU PROVINCE,33.2,104.7,30,East Asia,22000,4--Very Many (~1001 or more deaths),,,,4--Very Many (~1001 or more injured),,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
8200,Y,1879,7,11,,5.9,,EGYPT,,EGYPT:  GULF OF SUEZ,29,33,15,Northern Africa,,,,,,,,,,,,
2273,,1879,7,17,,,10,ITALY,,ITALY,37.5,15,130,Southern Europe,,,,,,,,,,,,
8118,Y,1879,8,10,,,,USA,CA,CALIFORNIA:  SAN FERNANDO,34.227,-118.433,150,North America and Hawaii,,,,,,,,,,,,
2274,,1879,12,,,,,EL SALVADOR,,"EL SALVADOR:  SAN SALVADOR,SOYAPANGO,ILOPANGO",13.4,-89.1,100,Central America,,,,,,,,,,,,
2276,,1880,1,23,,,9,CUBA,,"CUBA:  SAN CRISTOBAL,CANDELARIA",22.4,-83,90,Caribbean,,,,,,,,,,,,
8189,,1880,3,28,,5.5,9,TURKEY,,TURKEY:  HELEDDI,42,35.2,140,Middle East,,,,,,,,2--Moderate(~$1 to $5 million),60,2--Some(~51 to 100 houses),,
7890,,1880,6,22,,5.5,8,CHINA,,CHINA:  GANSU PROVINCE:   WENXIAN,33,104.6,30,East Asia,8,1--Few (~1 to 50 deaths),,,9,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,,
2279,,1880,6,29,,,10,TURKEY,,TURKEY,38.6,27.1,140,Middle East,,,,,,,,,,,,
2281,,1880,7,14,,,8,PHILIPPINES,,PHILIPPINES:  LUZON:  E,15,121.5,170,Central and South Pacific,,,,,,,,2--Moderate(~$1 to $5 million),,,,3--Many(~101 to 1000 houses)
2283,Y,1880,7,18,100,7.5,9,PHILIPPINES,,"PHILIPPINES:  S COAST LUZON:  PASIG RIVER,PAMPANGA",16,121.85,170,Central and South Pacific,20,1--Few (~1 to 50 deaths),,,50,1--Few (~1 to 50 injured),,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2284,,1880,7,20,,,8,PHILIPPINES,,"PHILIPPINES:  SW OF LAKE BAY, MANILA",15,121.5,170,Central and South Pacific,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2285,,1880,7,22,,6.1,,TURKEY,,TURKEY:  IZMIR,38.1,27.8,140,Middle East,,,,,,,,,,,,
2286,,1880,7,29,,6.7,10,TURKEY,,TURKEY,38.6,27.1,140,Middle East,,,,,,,,,,,,
2289,Y,1880,8,15,,7.7,10,CHILE,,CHILE:  ILLAPEL,-31.62,-71.18,160,South America,2,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),600,3--Many(~101 to 1000 houses),,
2287,,1880,8,,,,,IRAN,,"IRAN:  BASTAK, JONAH",27.1,54.2,140,Middle East,,,,,,,,,,,,
10044,Y,1880,9,8,12,7,,NEW ZEALAND,,GISBORNE,-38.85,178.85,170,Central and South Pacific,,,,,,,,,,,,
6199,Y,1880,9,29,,,,USA,AK,ALASKA PENINSULA,55.8,-155.6,150,North America and Hawaii,,,,,,,,,,,,
6200,Y,1880,10,26,,7,,USA,AK,ALASKA:  SOUTHEASTERN,57,-136,150,North America and Hawaii,,,,,,,,,,,,
2290,,1880,11,9,,,10,CROATIA,,BALKANS NW:  CROATIA,45.9,16.1,130,Southern Europe,,,,,,,,,,,,
6626,Y,1880,11,,,,,JAPAN,,"TOYAMA PREF., JAPAN",36.7,137.3,30,East Asia,,,,,,,,,,,,
2291,,1880,12,18,,,8,ARMENIA,,ARMENIA; AZERBAIJAN:  SEMACHA; SOMAKI,40.5,48.1,40,Central Asia and Caucasus,,,,,,,,,,,,
2275,,1880,,,,,,IRAN,,IRAN:  SAQQEZ,36.1,46.2,140,Middle East,,,,,,,,,,,,
7891,,1881,2,18,,5.5,7,TAIWAN,,TAIWAN:  S of XINZHU,24.5,120.7,30,East Asia,11,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
2292,,1881,3,4,,,9,ITALY,,ITALY:  ISCHIA ISLAND,40.7,13.9,130,Southern Europe,,,,,,,,,,,,
2298,Y,1881,4,3,,7.3,11,GREECE,,GREECE:  KHIOS; TURKEY: CESME,38.25,26.25,130,Southern Europe,7866,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
8190,Y,1881,4,11,,,,GREECE,,GREECE:  KHIOS,38.2,26.2,130,Southern Europe,,,,,,,,2--Moderate(~$1 to $5 million),,,,
2300,,1881,4,29,,,,NICARAGUA,,"NICARAGUA:  SAN JUAN DEL SUR,CHINANDEGA,MANAGUA",11.5,-86.3,100,Central America,,,,,,,,,,,,
2301,,1881,6,7,,,7,TURKEY,,"TURKEY:  VAN,NEMRUT",38.5,43.3,140,Middle East,,,,,,,,,,,,
2303,,1881,6,9,,,,COSTA RICA,,COSTA RICA:  SAN JOSE,11,-84,100,Central America,,,,,,,,,,,,
6646,Y,1881,7,12,,,,FIJI,,FIJI ISLANDS,-16,179,170,Central and South Pacific,,,,,,,,,,,,
6201,Y,1881,7,14,,,,CHILE,,CHILE:  NORTHERN,-20.2,-70.1,160,South America,,,,,,,,,,,,
